antecedent,consequent,antecedent_support,consequent_support,support,confidence,centered_confidence,lift,ganascia,piatetsky-shapiro
Activity=1,Area=1,0.8461538461538461,0.974671669793621,0.8386491557223265,0.991130820399113,0.01645915060549208,1.0168868667424973,0.9822616407982261,0.013926973589262528
Activity=1,Area of the largest spot=1,0.8461538461538461,1.0,0.8461538461538461,1.0,0.0,1.0,1.0,0.0
Activity=1,Area of the largest spot=1|Area=1,0.8461538461538461,0.974671669793621,0.8386491557223265,0.991130820399113,0.01645915060549208,1.0168868667424973,0.9822616407982261,0.013926973589262528
Pass across the sun's disk=2,Area=1,0.875234521575985,0.974671669793621,0.849906191369606,0.9710610932475884,-0.0036105765460325845,0.9962955971144651,0.9421221864951768,-0.0031601012358803016
Pass across the sun's disk=2,Area of the largest spot=1,0.875234521575985,1.0,0.875234521575985,1.0,0.0,1.0,1.0,0.0
Pass across the sun's disk=2,Area of the largest spot=1|Area=1,0.875234521575985,0.974671669793621,0.849906191369606,0.9710610932475884,-0.0036105765460325845,0.9962955971144651,0.9421221864951768,-0.0031601012358803016
Area=1,Activity=1,0.974671669793621,0.8461538461538461,0.8386491557223265,0.8604427333974977,0.014288887243651516,1.0168868667424973,0.7208854667949953,0.013926973589262592
Area=1,Pass across the sun's disk=2,0.974671669793621,0.875234521575985,0.849906191369606,0.8719923002887392,-0.003242221287245828,0.9962955971144651,0.7439846005774784,-0.003160101235880314
Area=1,Area of the largest spot=1,0.974671669793621,1.0,0.974671669793621,1.0,0.0,1.0,1.0,0.0
Area=1,Area of the largest spot=1|Pass across the sun's disk=2,0.974671669793621,0.875234521575985,0.849906191369606,0.8719923002887392,-0.003242221287245828,0.9962955971144651,0.7439846005774784,-0.003160101235880314
Area=1,Activity=1|Area of the largest spot=1,0.974671669793621,0.8461538461538461,0.8386491557223265,0.8604427333974977,0.014288887243651516,1.0168868667424973,0.7208854667949953,0.013926973589262592
Area of the largest spot=1,Activity=1,1.0,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,1.0,0.6923076923076923,0.0
Area of the largest spot=1,Pass across the sun's disk=2,1.0,0.875234521575985,0.875234521575985,0.875234521575985,0.0,1.0,0.75046904315197,0.0
Area of the largest spot=1,Area=1,1.0,0.974671669793621,0.974671669793621,0.974671669793621,0.0,1.0,0.9493433395872419,0.0
Area of the largest spot=1,Area=1|Pass across the sun's disk=2,1.0,0.849906191369606,0.849906191369606,0.849906191369606,0.0,1.0,0.699812382739212,0.0
Area of the largest spot=1,Activity=1|Area=1,1.0,0.8386491557223265,0.8386491557223265,0.8386491557223265,0.0,1.0,0.6772983114446529,0.0
Area of the largest spot=1|Pass across the sun's disk=2,Area=1,0.875234521575985,0.974671669793621,0.849906191369606,0.9710610932475884,-0.0036105765460325845,0.9962955971144651,0.9421221864951768,-0.0031601012358803016
Activity=1|Area of the largest spot=1,Area=1,0.8461538461538461,0.974671669793621,0.8386491557223265,0.991130820399113,0.01645915060549208,1.0168868667424973,0.9822616407982261,0.013926973589262528
Area of the largest spot=1|Area=1,Activity=1,0.974671669793621,0.8461538461538461,0.8386491557223265,0.8604427333974977,0.014288887243651516,1.0168868667424973,0.7208854667949953,0.013926973589262592
Area of the largest spot=1|Area=1,Pass across the sun's disk=2,0.974671669793621,0.875234521575985,0.849906191369606,0.8719923002887392,-0.003242221287245828,0.9962955971144651,0.7439846005774784,-0.003160101235880314
Area=1|Pass across the sun's disk=2,Area of the largest spot=1,0.849906191369606,1.0,0.849906191369606,1.0,0.0,1.0,1.0,0.0
Activity=1|Area=1,Area of the largest spot=1,0.8386491557223265,1.0,0.8386491557223265,1.0,0.0,1.0,1.0,0.0
